bloomberg_ticker,yahoo,data_provider,signals_ticker
VALE3 BZ,VALE3.SA,eodhd,VALE3.SA
BCART BB,,eodhd,BCART.BR
LD IM,,eodhd,LD.MI
6498 JP,,yahoo,
2362 TT,,eodhd,2362.TW
VTRS US,VTRS,eodhd,VTRS.US
5947 JP,5947.T,yahoo,5947.T
216050 KS,,eodhd,216050.KQ
SFR AU,SFR.AX,eodhd,SFR.AU
HYSL US,,eodhd,HYSL.US
LAT FP,,eodhd,LAT.PA
AXGN US,AXGN,eodhd,AXGN.US
LGSN SW,,eodhd,LGSN.SW
IDXC US,,eodhd,IDXC.US
ENO LN,,eodhd,ENO.LSE
007570 KS,,eodhd,007570.KQ
BEEF3 BZ,,eodhd,BEEF3.SA
ENTR US,,eodhd,ENTR.US
COLOB DC,COLO-B.CO,eodhd,COLOB.CO
SFC US,,eodhd,SFC.US
DXL AU,,eodhd,DXL.AU
TEL NO,TEL.OL,eodhd,TEL.OL
HPY US,,eodhd,HPY.US
TXMD US,TXMD,eodhd,TXMD.US
THX US,,eodhd,THX.US
AMG US,AMG,eodhd,AMG.US
MTR AU,,eodhd,MTR.AU
HICL LN,,eodhd,HICL.LSE
WDFC US,WDFC,eodhd,WDFC.US
SLM SJ,,eodhd,SLM.JSE
298000 KS,298000.KS,eodhd,298000.KO
AGEN US,AGEN,eodhd,AGEN.US
IOSP US,,eodhd,IOSP.US
SSYS US,,eodhd,SSYS.US
CY6U SP,,eodhd,CY6U.SG
066570 KS,066570.KS,eodhd,066570.KQ
PCMI US,,eodhd,PCMI.US
VET AU,,eodhd,VET.AU
CUV AU,CUV.AX,eodhd,CUV.AU
WHQ US,,eodhd,WHQ.US
EXA US,,eodhd,EXA.US
HCR US,,eodhd,HCR.US
LPS US,,eodhd,LPS.US
CYBX US,,eodhd,CYBX.US
5802 JP,5802.T,yahoo,5802.T
RENE PL,RENE.LS,eodhd,RENE.LS
PA US,,eodhd,PA.US
4480 JP,4480.T,yahoo,4480.T
OII US,OII,eodhd,OII.US
HNR1 GR,HNR1.DE,eodhd,HNR1.XETRA
RH US,RH,eodhd,RH.US
ALNA US,,eodhd,ALNA.US
SRP FP,,eodhd,SRP.PA
3264 TT,,eodhd,3264.TWO
ABS AU,,eodhd,ABS.AU
UHRN SW,,eodhd,UHRN.SW
CHX US,CHX,eodhd,CHX.US
OFX AU,,eodhd,OFX.AU
SCMN SW,SCMN.SW,eodhd,SCMN.SW
DUST SS,DUST.ST,eodhd,DUST.ST
PCLND US,,eodhd,PCLND.US
FB US,FB,eodhd,FB.US
KSWS US,,eodhd,KSWS.US
005160 KS,,eodhd,005160.KQ
SLR AU,SLR.AX,eodhd,SLR.AU
NSTC US,,eodhd,NSTC.US
SAVE US,SAVE,eodhd,SAVE.US
FEIC US,,eodhd,FEIC.US
STM GR,STM.DE,eodhd,STM.XETRA
SBOW US,,eodhd,SBOW.US
ARB AU,ARB.AX,eodhd,ARB.AU
ADANA TI,,eodhd,ADANA.IS
AEO AU,,eodhd,AEO.AU
ALTO US,ALTO,eodhd,ALTO.US
RADIB DC,,eodhd,RADIB.CO
GSPN US,,eodhd,GSPN.US
6143 JP,6143.T,yahoo,6143.T
GHM US,,eodhd,GHM.US
007660 KS,,eodhd,007660.KQ
CRL US,CRL,eodhd,CRL.US
EW PM,,eodhd,EW.PSE
2855 TT,,eodhd,2855.TW
MLM US,MLM,eodhd,MLM.US
UFIB CN,,eodhd,UFIB.TO
MIC US,,eodhd,MIC.US
089600 KS,,eodhd,089600.KQ
ALGM US,ALGM,eodhd,ALGM.US
CFG SM,,eodhd,CFG.MC
QTM US,,eodhd,QTM.US
INKP IJ,INKP.JK,eodhd,INKP.JK
XLS US,,eodhd,XLS.US
FAL/LV CN,,eodhd,FAL/LV.TO
QIN US,,eodhd,QIN.US
ACR AU,,eodhd,ACR.AU
TK US,,eodhd,TK.US
282330 KS,282330.KS,eodhd,282330.KO
SUMO US,SUMO,eodhd,SUMO.US
TGBL US,,eodhd,TGBL.US
PEABB SS,PEAB-B.ST,eodhd,PEAB-B.ST
QLTY US,,eodhd,QLTY.US
LAVV3 BZ,,eodhd,LAVV3.SA
EGRX US,EGRX,eodhd,EGRX.US
TMST US,TMST,eodhd,TMST.US
009240 KS,009240.KS,eodhd,009240.KQ
BKS US,,eodhd,BKS.US
2356 HK,2356.HK,eodhd,2356.HK
IBAB BB,,eodhd,IBAB.BR
TRKCM TI,,eodhd,TRKCM.IS
T MK,4863.KL,eodhd,4863.KLSE
ALMC US,,eodhd,ALMC.US
3864 JP,,yahoo,
MGI US,MGI,eodhd,MGI.US
ORI SS,,eodhd,ORI.ST
AVLR US,AVLR,eodhd,AVLR.US
GFL CN,GFL.TO,eodhd,GFL.TO
2792 JP,,yahoo,
ITT US,ITT,eodhd,ITT.US
MEDAA SS,,eodhd,MEDAA.ST
PGW NZ,,yahoo,
033240 KS,,eodhd,033240.KQ
WIL SP,F34.SI,eodhd,F34.SG
PFB US,,eodhd,PFB.US
2329 TT,,eodhd,2329.TW
EBC US,EBC,eodhd,EBC.US
8840 JP,,yahoo,
000700 KS,,eodhd,000700.KQ
AWD GR,,eodhd,AWD.XETRA
FOSE LN,,eodhd,FOSE.LSE
ENER US,,eodhd,ENER.US
ARRY US,ARRY,eodhd,ARRY.US
DLG LN,DLG.L,eodhd,DLG.LSE
BDT GR,,eodhd,BDT.XETRA
4506 JP,4506.T,yahoo,4506.T
FND US,FND,eodhd,FND.US
MTOX US,,eodhd,MTOX.US
WTNY US,,eodhd,WTNY.US
3231 TT,3231.TW,eodhd,3231.TW
GRE SM,GRE.MC,eodhd,GRE.MC
AACE US,,eodhd,AACE.US
DKNG US,DKNG,eodhd,DKNG.US
NLY US,,eodhd,NLY.US
4295 JP,,yahoo,
MDCI US,,eodhd,MDCI.US
104700 KS,,eodhd,104700.KQ
941 HK,,eodhd,0941.HK
CG US,CG,eodhd,CG.US
BCBP US,,eodhd,BCBP.US
BNR GR,BNR.DE,eodhd,BNR.XETRA
NOG US,NOG,eodhd,NOG.US
BKBR3 BZ,BKBR3.SA,eodhd,BKBR3.SA
HOME US,,eodhd,HOME.US
PLUS US,PLUS,eodhd,PLUS.US
SOF LN,,eodhd,SOF.LSE
194700 KS,,eodhd,194700.KQ
ELAN US,ELAN,eodhd,ELAN.US
2887 TT,2887.TW,eodhd,2887.TW
2396 TT,,eodhd,2396.TWO
SNG GR,,eodhd,SNG.XETRA
STR AV,,eodhd,STR.VI
STT US,STT,eodhd,STT.US
KALA US,,eodhd,KALA.US
SASR US,,eodhd,SASR.US
MMB FP,MMB.PA,eodhd,MMB.PA
RFD LN,,eodhd,RFD.LSE
CIR US,CIR,eodhd,CIR.US
1101 TT,1101.TW,eodhd,1101.TW
GVC LN,,eodhd,GVC.LSE
6222 JP,,yahoo,
7167 JP,7167.T,yahoo,7167.T
BBIN SW,,eodhd,BBIN.SW
XRIT US,,eodhd,XRIT.US
BVIC LN,BVIC.L,eodhd,BVIC.LSE
PLPM US,,eodhd,PLPM.US
CY US,,eodhd,CY.US
PMT CN,,eodhd,PMT.TO
DIA LN,,eodhd,DIA.LSE
8923 JP,,yahoo,
EIGI US,,eodhd,EIGI.US
SYNEX TB,,eodhd,SYNEX.BK
PHIA NA,PHIA.AS,eodhd,PHIA.AS
3289 JP,3289.T,yahoo,3289.T
LVR FP,,eodhd,LVR.PA
123420 KS,,eodhd,123420.KQ
NKE US,NKE,eodhd,NKE.US
GSAT US,GSAT,eodhd,GSAT.US
JONE US,,eodhd,JONE.US
EPL US,,eodhd,EPL.US
1944 JP,1944.T,yahoo,1944.T
NCNO US,NCNO,eodhd,NCNO.US
6503 JP,6503.T,yahoo,6503.T
PIRC IM,PIRC.MI,eodhd,PIRC.MI
CAL US,,eodhd,CAL.US
2845 TT,,eodhd,2845.TW
NNB SS,,eodhd,NNB.ST
PN US,,eodhd,PN.US
XTXI US,,eodhd,XTXI.US
LIND US,LIND,eodhd,LIND.US
TDG US,TDG,eodhd,TDG.US
5021 JP,5021.T,yahoo,5021.T
MNG CN,,eodhd,MNG.CN
LVGO US,,eodhd,LVGO.US
PETQ US,PETQ,eodhd,PETQ.US
PBG US,,eodhd,PBG.US
ICXT US,,eodhd,ICXT.US
GLS US,,eodhd,GLS.US
RLOC US,,eodhd,RLOC.US
005490 KS,005490.KS,eodhd,005490.KQ
JTX US,,eodhd,JTX.US
EIG US,EIG,eodhd,EIG.US
VNOI NA,,eodhd,VNOI.AS
POP US,,eodhd,POP.US
ORMT IT,,eodhd,ORMT.TA
HIIQ US,,eodhd,HIIQ.US
TLW LN,TLW.L,eodhd,TLW.LSE
SIGI US,SIGI,eodhd,SIGI.US
CNQ CN,CNQ.TO,eodhd,CNQ.TO
SIR AU,,eodhd,SIR.AU
TCF US,,eodhd,TCF.US
NSP US,NSP,eodhd,NSP.US
LPSB3 BZ,,eodhd,LPSB3.SA
CCOI US,CCOI,eodhd,CCOI.US
KCOM LN,,eodhd,KCOM.LSE
SULA11 BZ,SULA11.SA,eodhd,SULA11.SA
7102 JP,,yahoo,
PLUS MK,,eodhd,PLUS.KLSE
DAB US,,eodhd,DAB.US
7729 JP,7729.T,yahoo,7729.T
7312 JP,,yahoo,
EICU US,,eodhd,EICU.US
7463 JP,,yahoo,
FPT LN,,eodhd,FPT.LSE
JRVR US,JRVR,eodhd,JRVR.US
PVN US,,eodhd,PVN.US
7974 JP,7974.T,yahoo,7974.T
VMW US,VMW,eodhd,VMW.US
GIC US,GIC,eodhd,GIC.US
COSI US,,eodhd,COSI.US
WDR US,,eodhd,WDR.US
PRG AU,,eodhd,PRG.AU
UCTT US,UCTT,eodhd,UCTT.US
DEB LN,,eodhd,DEB.LSE
BMY LN,,eodhd,BMY.LSE
MEI LN,,eodhd,MEI.LSE
WNEB US,,eodhd,WNEB.US
8016 TT,,eodhd,8016.TW
ALLE US,ALLE,eodhd,ALLE.US
PEP US,PEP,eodhd,PEP.US
ISCTR TI,ISCTR.IS,eodhd,ISCTR.IS
GDP US,,eodhd,GDP.US
2433 US,,eodhd,2433.US
IMDC US,,eodhd,IMDC.US
GTT FP,GTT.PA,eodhd,GTT.PA
CVET US,CVET,eodhd,CVET.US
AFAM US,,eodhd,AFAM.US
MMSI US,MMSI,eodhd,MMSI.US
7970 JP,,yahoo,
CC US,CC,eodhd,CC.US
SXR CN,,eodhd,SXR.TO
2602 JP,2602.T,yahoo,2602.T
8036 JP,,yahoo,
BLS US,,eodhd,BLS.US
PMM AU,,eodhd,PMM.AU
009580 KS,,eodhd,009580.KQ
SIL CN,SIL.TO,eodhd,SIL.TO
IIIV US,IIIV,eodhd,IIIV.US
028150 KS,,eodhd,028150.KQ
MCRS US,,eodhd,MCRS.US
DRB MK,,eodhd,DRB.KLSE
MCK US,MCK,eodhd,MCK.US
FDML US,,eodhd,FDML.US
7148 JP,,yahoo,
HUT CN,HUT.TO,eodhd,HUT.TO
CCS US,CCS,eodhd,CCS.US
DIN US,DIN,eodhd,DIN.US
8874 JP,,yahoo,
TMH US,,eodhd,TMH.US
GPRE US,GPRE,eodhd,GPRE.US
ORIC US,ORIC,eodhd,ORIC.US
SFL LN,,eodhd,SFL.LSE
CCOLA TI,CCOLA.IS,eodhd,CCOLA.IS
ROD FP,,eodhd,ROD.PA
NPSP US,,eodhd,NPSP.US
PMZ-U CN,,eodhd,PMZ-UN.TO
BXB AU,BXB.AX,eodhd,BXB.AU
ECA CN,,eodhd,ECA.TO
G1A GR,G1A.DE,eodhd,G1A.XETRA
MATK US,,eodhd,MATK.US
7262 JP,,yahoo,
004940 KS,,eodhd,004940.KQ
SSEI US,,eodhd,SSEI.US
SABR US,SABR,eodhd,SABR.US
1880 HK,,eodhd,1880.HK
TICC US,,eodhd,TICC.US
PIRS US,,eodhd,PIRS.US
GNTY US,,eodhd,GNTY.US
CHE US,CHE,eodhd,CHE.US
1928 JP,1928.T,yahoo,1928.T
DH CN,,eodhd,DH.TO
AUTM3 BZ,,eodhd,AUTM3.SA
CURE US,,eodhd,CURE.US
HCOM US,,eodhd,HCOM.US
BBCA IJ,BBCA.JK,eodhd,BBCA.JK
ANG SJ,ANG.JO,eodhd,ANG.JSE
GWO CN,GWO.TO,eodhd,GWO.TO
VCBI US,,eodhd,VCBI.US
115390 KS,,eodhd,115390.KO
ADV US,,eodhd,ADV.US
DTAC TB,,eodhd,DTAC.BK
FXCM US,,eodhd,FXCM.US
CHN AU,CHN.AX,eodhd,CHN.AU
PRS IM,,eodhd,PRS.MI
PGN PW,,eodhd,PGN.WAR
DTY LN,,eodhd,DTY.LSE
WCP CN,WCP.TO,eodhd,WCP.TO
GBT AU,,eodhd,GBT.AU
024110 KS,024110.KS,eodhd,024110.KQ
PEBO US,PEBO,eodhd,PEBO.US
ISR GR,,eodhd,ISR.XETRA
086790 KS,086790.KS,eodhd,086790.KQ
KTB TB,KTB.BK,eodhd,KTB.BK
ORDI NA,ORDI.AS,eodhd,ORDI.AS
ATRLJB SS,,eodhd,ATRLJ-B.ST
KSSA3 BZ,,eodhd,KSSA3.SA
3902 JP,,yahoo,
NCIT US,,eodhd,NCIT.US
ET US,,eodhd,ET.US
ASML NA,ASML.AS,eodhd,ASML.AS
PGOLD PM,,eodhd,PGOLD.PSE
WYE US,,eodhd,WYE.US
NMRK US,NMRK,eodhd,NMRK.US
009540 KS,009540.KS,eodhd,009540.KQ
9517 JP,9517.T,yahoo,9517.T
CFC US,,eodhd,CFC.US
CPRX US,CPRX,eodhd,CPRX.US
PTM AU,PTM.AX,eodhd,PTM.AU
HWDN LN,HWDN.L,eodhd,HWDN.LSE
006120 KS,,eodhd,006120.KQ
6301 JP,6301.T,yahoo,6301.T
3019 TT,,eodhd,3019.TW
BBD/B CN,BBD-B.TO,eodhd,BBD-B.TO
BYD US,BYD,eodhd,BYD.US
COHR US,COHR,eodhd,COHR.US
TYR AU,TYR.AX,eodhd,TYR.AU
NEON US,,eodhd,NEON.US
BCSI US,,eodhd,BCSI.US
NXEO US,,eodhd,NXEO.US
A033500 KS,,eodhd,033500.KQ
ARST US,,eodhd,ARST.US
CJ US,,eodhd,CJ.US
JEL SW,,eodhd,JEL.SW
SEMG US,,eodhd,SEMG.US
4527 JP,4527.T,yahoo,4527.T
FCCN LN,,eodhd,FCCN.LSE
PNC US,PNC,eodhd,PNC.US
ASMB US,,eodhd,ASMB.US
8701 JP,,yahoo,
ABC US,ABC,eodhd,ABC.US
RSE US,,eodhd,RSE.US
MKC US,MKC,eodhd,MKC.US
PTEN US,PTEN,eodhd,PTEN.US
PAY LN,,eodhd,PAY.LSE
CKR US,,eodhd,CKR.US
FPO US,,eodhd,FPO.US
IBCIQ US,,eodhd,IBCIQ.US
3591 JP,,yahoo,
BIG FP,,eodhd,BIG.PA
005830 KS,005830.KS,eodhd,005830.KQ
TTNP MK,,eodhd,TTNP.KLSE
IACID US,,eodhd,IACID.US
2362 JP,,yahoo,
ALGT US,ALGT,eodhd,ALGT.US
8282 JP,8282.T,yahoo,8282.T
GEOY US,,eodhd,GEOY.US
046140 KS,,eodhd,046140.KQ
W US,W,eodhd,W.US
2634 TT,,eodhd,2634.TW
JIVE US,,eodhd,JIVE.US
6118 JP,,yahoo,
ELSA IJ,,eodhd,ELSA.JK
VTAL US,,eodhd,VTAL.US
KSS US,KSS,eodhd,KSS.US
XOOM US,,eodhd,XOOM.US
TRLA US,,eodhd,TRLA.US
LINK IJ,,eodhd,LINK.JK
EPE US,,eodhd,EPE.US
X US,X,eodhd,X.US
ESLT IT,ESLT.TA,eodhd,ESLT.TA
TAB AU,,eodhd,TAB.AU
AMP SM,,eodhd,AMP.MC
MFB US,,eodhd,MFB.US
004000 KS,004000.KS,eodhd,004000.KQ
PBYI US,,eodhd,PBYI.US
HBOS LN,,eodhd,HBOS.LSE
7725 JP,7725.T,yahoo,7725.T
LXK US,,eodhd,LXK.US
BOLT US,,eodhd,BOLT.US
NG CN,,eodhd,NG.TO
ACKB BB,ACKB.BR,eodhd,ACKB.BR
KLXI US,,eodhd,KLXI.US
AIRV US,,eodhd,AIRV.US
HTLF US,HTLF,eodhd,HTLF.US
TVTY US,TVTY,eodhd,TVTY.US
5218 JP,,yahoo,
HD US,HD,eodhd,HD.US
CRXA US,,eodhd,CRXA.US
MIN AU,MIN.AX,eodhd,MIN.AU
8105 TT,,eodhd,8105.TW
ARBA US,,eodhd,ARBA.US
090460 KS,090460.KQ,eodhd,090460.KQ
3311 TT,,eodhd,3311.TW
CCC LN,CCC.L,eodhd,CCC.LSE
CPN TB,,eodhd,CPN.BK
9757 JP,9757.T,yahoo,9757.T
TKTM US,,eodhd,TKTM.US
BYW6 GR,,eodhd,BYW6.XETRA
WYN US,,eodhd,WYN.US
HAS US,HAS,eodhd,HAS.US
CREM3 BZ,,eodhd,CREM3.SA
APTV US,APTV,eodhd,APTV.US
ABN NA,ABN.AS,eodhd,ABN.AS
RCKT US,RCKT,eodhd,RCKT.US
DITC US,,eodhd,DITC.US
6878 HK,,eodhd,6878.HK
698 HK,,eodhd,0698.HK
STRL US,STRL,eodhd,STRL.US
8331 JP,8331.T,yahoo,8331.T
1409 TT,,eodhd,1409.TW
TSN US,TSN,eodhd,TSN.US
CPK US,CPK,eodhd,CPK.US
148150 KS,,eodhd,148150.KQ
PAYC US,PAYC,eodhd,PAYC.US
3584 TT,,eodhd,3584.TWO
DEC FP,DEC.PA,eodhd,DEC.PA
TRIL CN,,eodhd,TRIL.TO
POS US,,eodhd,POS.US
SCI US,SCI,eodhd,SCI.US
4977 TT,,eodhd,4977.TW
MYCC US,,eodhd,MYCC.US
SVVS US,,eodhd,SVVS.US
RP US,,eodhd,RP.US
SUN SW,SUN.SW,eodhd,SUN.SW
HEIJM NA,,eodhd,HEIJM.AS
ATCO A SS,,eodhd,ATCO-A.ST
UEM MK,,eodhd,UEM.KLSE
MRP SJ,MRP.JO,eodhd,MRP.JSE
229640 KS,,eodhd,229640.KQ
237880 KS,237880.KQ,eodhd,237880.KQ
IRM US,,eodhd,IRM.US
ACF US,,eodhd,ACF.US
PTG MK,6033.KL,eodhd,6033.KLSE
3401 JP,3401.T,yahoo,3401.T
GMST US,,eodhd,GMST.US
SIE SP,,eodhd,SIE.SG
004960 KS,,eodhd,004960.KQ
PRTL US,,eodhd,PRTL.US
INDV LN,INDV.L,eodhd,INDV.LSE
140860 KS,,eodhd,140860.KQ
CMCOM NA,CMCOM.AS,eodhd,CMCOM.AS
SUM US,SUM,eodhd,SUM.US
8592 JP,,yahoo,
7105 JP,,yahoo,
TIM GR,,eodhd,TIM.XETRA
CAP GR,,eodhd,CAP.XETRA
GMS US,GMS,eodhd,GMS.US
BPMC US,BPMC,eodhd,BPMC.US
ININ US,,eodhd,ININ.US
TNS US,,eodhd,TNS.US
214450 KS,214450.KQ,eodhd,214450.KQ
DTSI US,,eodhd,DTSI.US
PGS NO,PGS.OL,eodhd,PGS.OL
FPE GR,,eodhd,FPE.XETRA
AERI US,AERI,eodhd,AERI.US
APX AU,APX.AX,eodhd,APX.AU
CDR PW,,eodhd,CDR.WAR
AFIB US,,eodhd,AFIB.US
6004 TT,,eodhd,6004.TWO
4921 JP,4921.T,yahoo,4921.T
CBON US,,eodhd,CBON.US
KNSL US,KNSL,eodhd,KNSL.US
MYCR SS,,eodhd,MYCR.ST
BOL SS,BOL.ST,eodhd,BOL.ST
6703 JP,6703.T,yahoo,6703.T
HOC LN,HOC.L,eodhd,HOC.LSE
TCX US,,eodhd,TCX.US
HDIX US,,eodhd,HDIX.US
DCLK US,,eodhd,DCLK.US
IPP AU,,eodhd,IPP.AU
ROG US,ROG,eodhd,ROG.US
LPLA US,LPLA,eodhd,LPLA.US
MPLN US,MPLN,eodhd,MPLN.US
BHP LN,,eodhd,BHP.LSE
2345 TT,2345.TW,eodhd,2345.TW
ABG SM,,eodhd,ABG.MC
ALTA US,,eodhd,ALTA.US
9519 JP,9519.T,yahoo,9519.T
PSK LN,,eodhd,PSK.LSE
MDC US,MDC,eodhd,MDC.US
3687 JP,,yahoo,
WMR AU,,eodhd,WMR.AU
TSCM US,,eodhd,TSCM.US
FET/U CN,,eodhd,FET/U.TO
079950 KS,,eodhd,079950.KQ
JRN US,,eodhd,JRN.US
AMGO LN,,eodhd,AMGO.LSE
FL CN,,eodhd,FL.V
MAS US,MAS,eodhd,MAS.US
HNST US,HNST,eodhd,HNST.US
TARA US,,eodhd,TARA.US
ATER US,ATER,eodhd,ATER.US
4631 JP,4631.T,yahoo,4631.T
ABXA US,,eodhd,ABXA.US
IP US,IP,eodhd,IP.US
2587 JP,2587.T,yahoo,2587.T
SHFL US,,eodhd,SHFL.US
VRTY US,,eodhd,VRTY.US
SIL FP,,eodhd,SIL.PA
WPM CN,WPM.TO,eodhd,WPM.TO
AMCX US,AMCX,eodhd,AMCX.US
ENOC US,,eodhd,ENOC.US
298020 KS,298020.KS,eodhd,298020.KO
MOS US,MOS,eodhd,MOS.US
SHL GR,SHL.DE,eodhd,SHL.XETRA
VIE FP,VIE.PA,eodhd,VIE.PA
SRCP US,,eodhd,SRCP.US
VRNM US,,eodhd,VRNM.US
105560 KS,105560.KS,eodhd,105560.KO
139130 KS,139130.KS,eodhd,139130.KO
4578 JP,4578.T,yahoo,4578.T
CBCG US,,eodhd,CBCG.US
A031980 KS,,eodhd,031980.KQ
OC US,OC,eodhd,OC.US
TALO US,TALO,eodhd,TALO.US
LLY US,LLY,eodhd,LLY.US
563 HK,,eodhd,0563.HK
ESI CN,,eodhd,ESI.TO
UNVR US,UNVR,eodhd,UNVR.US
6905 JP,,yahoo,
WLSC US,,eodhd,WLSC.US
FTNT US,FTNT,eodhd,FTNT.US
4427 JP,,yahoo,
GLB ID,GL9.IR,eodhd,GL9.IR
MNTG US,,eodhd,MNTG.US
ATC NA,,eodhd,ATC.AS
GWPH US,,eodhd,GWPH.US
FDMT US,FDMT,eodhd,FDMT.US
ATN US,,eodhd,ATN.US
5264 TT,,eodhd,5264.TW
EURX US,,eodhd,EURX.US
VAL US,,eodhd,VAL.US
UTDI GR,UTDI.DE,eodhd,UTDI.XETRA
D9C GR,,eodhd,D9C.F
2142 JP,,yahoo,
SGC LN,SGC.L,eodhd,SGC.LSE
2458 TT,2458.TW,eodhd,2458.TW
QNBFB TI,,eodhd,QNBFB.IS
8279 JP,8279.T,yahoo,8279.T
SKX US,SKX,eodhd,SKX.US
CPU AU,CPU.AX,eodhd,CPU.AU
PKZ CN,,eodhd,PKZ.TO
DFIB US,,eodhd,DFIB.US
BEP/UN CA,,ignore,
ICP LN,ICP.L,eodhd,ICP.LSE
SRE US,SRE,eodhd,SRE.US
PLI CN,,eodhd,PLI.TO
HEAL IJ,HEAL.JK,eodhd,HEAL.JK
SCHE LN,,eodhd,SCHE.LSE
4536 TT,,eodhd,4536.TW
RCPT US,,eodhd,RCPT.US
6406 JP,,yahoo,
EME CN,,eodhd,EME.TO
DERM US,,eodhd,DERM.US
9302 JP,,yahoo,
GRF/P SM,,eodhd,GRF-P.MC
EYET US,,eodhd,EYET.US
IFC CN,IFC.TO,eodhd,IFC.TO
NEW US,,eodhd,NEW.US
4536 JP,4536.T,yahoo,4536.T
STORYB SS,STORY-B.ST,eodhd,STORY-B.ST
9759 JP,,yahoo,
INE CN,INE.TO,eodhd,INE.TO
BVSN US,,eodhd,BVSN.US
SFG US,,eodhd,SFG.US
NHB MK,,eodhd,NHB.KLSE
ATRC US,ATRC,eodhd,ATRC.US
ETS US,,eodhd,ETS.US
JM SS,JM.ST,eodhd,JM.ST
AMRS US,AMRS,eodhd,AMRS.US
CHEF US,CHEF,eodhd,CHEF.US
BNE US,,eodhd,BNE.US
CAR LN,,eodhd,CAR.LSE
KYTH US,,eodhd,KYTH.US
VIACA US,,eodhd,VIACA.US
DD US,DD,eodhd,DD.US
DCT US,DCT,eodhd,DCT.US
QTRN US,,eodhd,QTRN.US
MPC US,MPC,eodhd,MPC.US
INHX US,,eodhd,INHX.US
SPT AU,,eodhd,SPT.AU
LYV US,LYV,eodhd,LYV.US
FTV US,FTV,eodhd,FTV.US
MYO AU,,eodhd,MYO.AU
GTHX US,GTHX,eodhd,GTHX.US
FSC1V FH,,eodhd,FSC1V.HE
7951 JP,7951.T,yahoo,7951.T
PDN AU,,eodhd,PDN.AU
APPN US,APPN,eodhd,APPN.US
6279 TT,6279.TWO,eodhd,6279.TWO
INWI SS,INWI.ST,eodhd,INWI.ST
ASCL LN,ASCL.L,eodhd,ASCL.LSE
MATW US,MATW,eodhd,MATW.US
ISIL US,,eodhd,ISIL.US
TEF SM,TEF.MC,eodhd,TEF.MC
CCX AU,,eodhd,CCX.AU
ERG LN,,eodhd,ERG.LSE
TNXT IM,TNXT.MI,eodhd,TNXT.MI
CVC US,,eodhd,CVC.US
HPOL US,,eodhd,HPOL.US
YNAP IM,,eodhd,YNAP.MI
PNCL US,,eodhd,PNCL.US
7198 JP,7198.T,yahoo,7198.T
MCG AU,,eodhd,MCG.AU
5541 JP,,yahoo,
BEXP US,,eodhd,BEXP.US
ARCT US,ARCT,eodhd,ARCT.US
DUSA US,,eodhd,DUSA.US
MTO LN,,eodhd,MTO.LSE
SERV US,,eodhd,SERV.US
REF-U CN,,eodhd,REF-UN.TO
GNK US,GNK,eodhd,GNK.US
FRZ US,,eodhd,FRZ.US
REP SM,REP.MC,eodhd,REP.MC
4917 JP,4917.T,yahoo,4917.T
HSII US,HSII,eodhd,HSII.US
IPL/U CN,,eodhd,IPL/U.TO
BXS US,,eodhd,BXS.US
039840 KS,039840.KQ,eodhd,039840.KQ
DCO US,DCO,eodhd,DCO.US
064350 KS,064350.KS,eodhd,064350.KQ
DXCO3 BZ,DXCO3.SA,eodhd,DXCO3.SA
2707 TT,,eodhd,2707.TW
UTG LN,,eodhd,UTG.LSE
MG CN,MG.TO,eodhd,MG.TO
MAN3 GR,,eodhd,MAN3.XETRA
POG LN,,eodhd,POG.LSE
CYAD BB,,eodhd,CYAD.BR
DZSI US,DZSI,eodhd,DZSI.US
ANTH US,,eodhd,ANTH.US
SUNS US,,eodhd,SUNS.US
DOL CN,DOL.TO,eodhd,DOL.TO
MEL US,,eodhd,MEL.US
SAA1V FH,,eodhd,SAA1V.HE
ETH IM,,eodhd,ETH.MI
FILA IM,FILA.MI,eodhd,FILA.MI
8919 JP,8919.T,yahoo,8919.T
100120 KS,,eodhd,100120.KQ
215200 KS,,eodhd,215200.KQ
WMGIold US,,eodhd,WMGIold.US
EFGN SW,,eodhd,EFGN.SW
010120 KS,010120.KS,eodhd,010120.KQ
ECV GR,ECV.DE,eodhd,ECV.XETRA
GSK LN,GSK.L,eodhd,GSK.LSE
IPCC US,,eodhd,IPCC.US
ENG SM,ENG.MC,eodhd,ENG.MC
MOSY US,,eodhd,MOSY.US
CBT US,CBT,eodhd,CBT.US
REA AU,REA.AX,eodhd,REA.AU
ELQAV FH,,eodhd,ELQAV.HE
NAS NO,,eodhd,NAS.OL
3504 TT,,eodhd,3504.TW
BCVN SW,,eodhd,BCVN.SW
DNET US,,eodhd,DNET.US
2603 TT,2603.TW,eodhd,2603.TW
OCDO LN,OCDO.L,eodhd,OCDO.LSE
4689 JP,4689.T,yahoo,4689.T
PWR US,PWR,eodhd,PWR.US
WRK US,WRK,eodhd,WRK.US
VOR US,,eodhd,VOR.US
IDR SM,IDR.MC,eodhd,IDR.MC
MSO US,,eodhd,MSO.US
CON SW,,eodhd,CON.SW
PTCT US,PTCT,eodhd,PTCT.US
RILBA DC,RILBA.CO,eodhd,RILBA.CO
CRUZ3 BZ,,eodhd,CRUZ3.SA
NI US,NI,eodhd,NI.US
AYS AU,,eodhd,AYS.AU
STBP3 BZ,STBP3.SA,eodhd,STBP3.SA
AWC TB,,eodhd,AWC.BK
